,ds,yhat_lower,yhat,yhat_upper
911,2020-12-15,308620.69327545195,366408.1951179628,422457.55497343536
912,2020-12-16,305783.88316605,360498.79394513037,416372.93263190135
913,2020-12-17,317663.3274390502,368184.7669294389,426247.55293641007
914,2020-12-18,342297.8951531046,395215.1161648097,450687.70925251965
915,2020-12-21,441287.320707812,496175.1504229299,547904.8032635445
916,2020-12-22,405347.99027202325,461336.64556254586,514774.7284207488
917,2020-12-23,396050.6469889581,449295.562677323,504225.6831148921
918,2020-12-24,395607.7902200592,449666.92481492664,503391.55774657533
919,2020-12-28,483263.77888458234,537989.6223008389,598758.1009512595
920,2020-12-29,439711.60518741497,491178.12037096225,549650.7779211743
921,2020-12-30,411601.5639130127,466626.8263429533,523956.72761803085
922,2020-12-31,398429.25987577264,454119.7737391382,503169.7822857186
923,2021-01-01,401505.07350636803,459638.9125758368,511156.52018959366
924,2021-01-04,439562.9391889084,490904.00151311455,548717.9528400775
925,2021-01-05,378785.76323774166,432132.6973830076,489731.94768454833
926,2021-01-06,342759.6736908923,396348.9171946915,450698.1564431084
927,2021-01-07,316453.6746876078,373497.2571463374,428422.275987381
928,2021-01-08,314879.9265352954,369704.25039580744,425829.42604095326
929,2021-01-11,324799.22380329337,380373.0586911247,437958.37002376607
930,2021-01-12,265212.83196446946,317448.76720920217,367649.9330179102
931,2021-01-13,221362.20695753192,278937.57517329213,336534.18825228896
932,2021-01-14,202910.29943332975,254785.94376410192,306255.8930288587
933,2021-01-15,197370.23309159398,251095.81209342094,304982.2404954814
934,2021-01-18,216206.30972611622,269869.2108282398,323663.359259789
935,2021-01-19,154680.2064665414,211925.48278396437,268570.8238120927
936,2021-01-20,123324.77695308326,179326.832354468,238002.45049959113
937,2021-01-21,107022.48242072819,161872.8653916843,215093.9749408748
938,2021-01-22,109687.75929980433,165508.57232520715,217454.3581913133
939,2021-01-25,154742.3445227114,208385.81426720697,259481.7802680204
940,2021-01-26,105543.59982296191,158639.8362246507,213402.50121916865
941,2021-01-27,79039.9787151578,134061.39694903867,188884.81903329826
942,2021-01-28,67903.12202711798,124309.93532580559,177915.66210240655
943,2021-01-29,82640.09951539301,135204.60140519086,190448.73443544292
944,2021-02-01,142177.99250501196,196201.15658845546,250312.1580327981
945,2021-02-02,101655.1796761638,151042.1136519853,202979.0907812881
946,2021-02-03,74921.6255582188,130259.6176541916,184472.61887653542
947,2021-02-04,68010.48757029431,123505.98081425694,180164.2785533261
948,2021-02-05,82223.42367009487,136613.46863566845,191757.23467543218
949,2021-02-08,143951.21264979336,199943.27212900872,253166.60321457696
950,2021-02-09,98782.42069744057,154339.11779297364,208743.51168189006
951,2021-02-10,76090.52851588714,132636.2714009157,185783.3073487934
952,2021-02-11,70233.07760402633,124580.99800255845,179276.1276141581
953,2021-02-12,85052.82196429471,136103.54033258266,191081.19840756728
954,2021-02-15,138577.9587324372,193956.58531366946,246487.143321318
955,2021-02-16,93703.92544011585,146591.99159938825,202375.11288580173
956,2021-02-17,69656.39487728242,123295.32253502429,176845.95020239917
957,2021-02-18,59875.735592384684,113877.56176665785,170315.12885974353
958,2021-02-19,72902.14440941451,124320.96642805434,179447.6904290416
959,2021-02-22,124934.93038524855,180947.84572901294,235354.17946329238
960,2021-02-23,77765.92916003046,133877.1019058302,185114.35163388916
961,2021-02-24,55239.14471435048,111207.01676524602,164785.03757755324
962,2021-02-25,47693.04336710036,102718.53894464365,155382.41536718843
963,2021-02-26,62169.66084031202,114353.23994239337,168674.73765010215
964,2021-03-01,122336.03622730509,175599.08560545836,229203.1759439342
965,2021-03-02,86214.30115173938,130215.66655735018,187312.95192427642
966,2021-03-03,51881.11708739691,109201.88167553316,160909.34764597795
967,2021-03-04,44404.78480029409,102277.87795816411,157495.65692450062
968,2021-03-05,61390.72563680597,115328.89077890603,171113.77413034055
969,2021-03-08,127963.13476876265,179477.49810191855,234142.92702654668
970,2021-03-09,75899.96865633404,134506.374206878,188063.21202619554
971,2021-03-10,62768.96235681771,113600.52675574197,168369.4089652803
972,2021-03-11,53455.06505206511,106481.1655533376,160662.9621040729
973,2021-03-12,63072.50630641455,119046.01328882325,170551.81120347697
974,2021-03-15,124759.79252208528,180274.46112936173,238055.60166977963
975,2021-03-16,79574.59458662118,133982.2552895054,188038.15118538053
976,2021-03-17,51883.39222652992,111668.57818457813,166698.52710815275
977,2021-03-18,47657.212463626354,103113.49898909882,158657.9162448468
978,2021-03-19,59877.43244738036,114275.16309150135,169852.0494914012
979,2021-03-22,115641.14875562779,172072.40674529976,224843.93636818137
980,2021-03-23,72475.47033161696,125068.89976524482,178337.3198782152
981,2021-03-24,46340.465046105615,102329.38950070112,155368.0042981919
982,2021-03-25,39475.0193739439,93661.82961723389,148148.94690471812
983,2021-03-26,49625.13977507486,105041.4547619199,161069.62203573028
984,2021-03-29,110888.10336722662,165471.03189919496,214013.88650559643
985,2021-03-30,66615.36536337128,119943.86914985965,172686.02972662088
986,2021-03-31,41125.2252707712,98921.67703043816,155877.26433733437
987,2021-04-01,40151.514070467165,92162.31347410583,143029.43027525998
988,2021-04-02,56105.54819116187,105582.82244241842,161678.3347314067
989,2021-04-05,119097.37756339688,172266.38042536718,228381.1675678105
990,2021-04-06,70612.44519685402,128633.10652803391,183301.0132669537
991,2021-04-07,51619.389317675465,109293.54165602766,162620.66377746637
992,2021-04-08,51477.59219433209,103941.65151744957,159030.80831282053
993,2021-04-09,63719.27344598635,118437.41687826598,175668.2455218858
994,2021-04-12,130471.23199522731,185925.28538551493,237532.94892413588
995,2021-04-13,83080.22548846444,141668.565089818,194130.30689170395
996,2021-04-14,67337.39427393595,121250.59606046768,173501.06111629703
997,2021-04-15,63510.50748561154,114380.88292070455,173316.47630194473
998,2021-04-16,73827.21138119136,126949.02977384909,183333.47232662787
999,2021-04-19,132941.1063109574,186688.70831229276,243341.29826115878
1000,2021-04-20,86524.45645266662,139415.90567475185,193525.28560468613
1001,2021-04-21,59476.43172621395,115898.77255388965,175404.30774868705
1002,2021-04-22,48474.11806909085,105936.18776559748,158793.37255678012
1003,2021-04-23,62116.00299886177,115509.89926372652,169108.99938606954
1004,2021-04-26,114389.74191587277,167764.81511209733,223356.36587594968
1005,2021-04-27,65418.58697333251,118776.29809436179,172157.378955182
1006,2021-04-28,39522.11603590359,94052.61239770635,151433.48263973516
1007,2021-04-29,27602.551410304168,83447.42358981339,139640.86032592403
1008,2021-04-30,34913.01240996805,92983.28817598458,144823.50693317692
1009,2021-05-03,97294.30180169929,148924.03327051576,200491.87581324743
1010,2021-05-04,43037.97604658133,102403.22831096067,157140.89334366977
1011,2021-05-05,27658.863588936725,80710.51739640653,137676.6601342447
1012,2021-05-06,17874.11727595253,73641.26657706327,124855.72485910918
1013,2021-05-07,31157.57206521649,87144.93606221351,142333.6237840805
1014,2021-05-10,104347.15356163186,156665.3531311872,209768.52028702493
1015,2021-05-11,59597.16602601665,114879.4584944782,170228.2836303431
1016,2021-05-12,44722.16340527479,97837.1461580868,151689.9678672018
1017,2021-05-13,45828.05865293311,95218.51653682416,152794.0552057186
1018,2021-05-14,54066.206643057885,112860.57735073817,167350.62796819463
1019,2021-05-17,136914.04634922743,191901.66849638734,246079.64751420476
1020,2021-05-18,97054.47735217093,152037.43136479516,207405.97102112797
1021,2021-05-19,80759.71287253103,136182.14477383913,192119.33992677697
1022,2021-05-20,83970.5501376081,133975.56728908262,189060.0845937595
1023,2021-05-21,96625.19236866459,151232.81086718533,204112.96626564514
1024,2021-05-24,170739.9409092482,224407.58984433126,283938.4335771852
1025,2021-05-25,123939.94543673002,181135.7703872116,235248.81476169336
1026,2021-05-26,104921.40921002005,161251.0783969857,219424.63706666353
1027,2021-05-27,103431.33007306518,154479.92447184917,207921.16842653768
1028,2021-05-28,111975.68142678254,166737.41959546143,219476.41968794173
1029,2021-05-31,163449.2138168418,223449.4452411157,274034.53472183517
1030,2021-06-01,120707.32022323778,174614.13462044424,225755.2252352118
1031,2021-06-02,97095.2927213066,149338.14532406273,201935.0924642674
1032,2021-06-03,86232.94089865954,137470.06448753172,190404.76019706888
1033,2021-06-04,94808.57658244552,145040.413457678,198198.34804555937
1034,2021-06-07,136237.0924318251,191146.42244663066,247343.0378832151
1035,2021-06-08,86435.49118452045,140191.4800114504,196476.3854601906
1036,2021-06-09,61143.741114707744,113595.24740752994,164279.48963777898
1037,2021-06-10,46156.92024231113,101234.41596460833,157188.3733371755
1038,2021-06-11,57179.642122562786,109148.87498574947,160388.15130635342
1039,2021-06-14,108311.67693377602,161124.67682677758,215306.64373085563
1040,2021-06-15,61781.48719668136,113590.61856218756,172870.94956431253
1041,2021-06-16,34961.720137241304,91034.54515060392,148929.91809661448
1042,2021-06-17,32386.34844629327,83246.02788905069,135190.94398550905
1043,2021-06-18,41111.40017167908,96168.03760887161,150947.89882421706
1044,2021-06-21,108630.78812845869,164715.73695621124,222853.96728376477
1045,2021-06-22,70580.61144516467,122855.8234181714,177107.50631369266
1046,2021-06-23,51274.457623497714,105869.15876712784,163113.9498148885
1047,2021-06-24,47952.425540913646,103444.75113019766,159412.62904177303
1048,2021-06-25,65554.45937480865,121433.12599432535,176995.59558857424
1049,2021-06-28,149984.3510897913,202629.69345827223,259932.67102410563
1050,2021-06-29,112281.55898794897,163944.76262022834,215817.43208464896
1051,2021-06-30,95024.25437321537,149551.62165033666,206698.18394199177
1052,2021-07-01,95256.09928683353,149124.4488125344,199098.96194944068
1053,2021-07-02,114017.84274687359,168513.14532442958,225096.11373548768
1054,2021-07-05,190443.7444223519,250519.57403384865,305265.3165309488
1055,2021-07-06,159623.36759495412,211094.72990960637,265380.4807843667
1056,2021-07-07,141058.53065551474,195540.0278920403,250273.6288336097
1057,2021-07-08,136864.63722512845,193589.5944077525,245809.40126780592
1058,2021-07-09,155732.16585047785,211157.1383899609,268398.5100701869
1059,2021-07-12,233652.74001563946,286565.93937449757,342313.0499168583
1060,2021-07-13,191104.85398273016,244772.96750969513,303259.77703074884
1061,2021-07-14,174216.28929257233,226859.7935867462,284818.9590474842
1062,2021-07-15,165564.3575798267,222607.61063190072,280434.8327482791
1063,2021-07-16,185247.35708059036,237969.3110296991,297355.0280214037
1064,2021-07-19,253016.30064260657,307595.68403028167,365678.7635087029
1065,2021-07-20,212694.78390460386,264194.38937593537,321594.0054583768
1066,2021-07-21,187275.16681184713,244830.56652263028,300958.74517761567
1067,2021-07-22,183779.2551315524,239272.05883277254,295744.87359941826
1068,2021-07-23,197264.1099158183,253451.5322369684,307276.0771044357
1069,2021-07-26,267732.41542828566,319996.35105712386,378473.22354852385
1070,2021-07-27,219728.2818381635,275613.89594948787,327990.04805764253
1071,2021-07-28,199223.02480344768,255234.7237093048,307449.8602175275
1072,2021-07-29,195932.1431910769,248593.88495410973,301718.9316606731
1073,2021-07-30,208544.22737316357,261594.2455206563,321150.15312135534
1074,2021-08-02,268632.5437378833,323792.75537054706,375969.7565098939
1075,2021-08-03,222326.99549494352,277645.46984175977,332699.86200796417
1076,2021-08-04,201870.2717106256,255337.22488354164,309325.2553327854
1077,2021-08-05,193923.9785945997,246610.1148973163,301406.5522772485
1078,2021-08-06,199851.55955977188,257381.12503337482,311234.1907909722
1079,2021-08-09,256620.11467447932,312270.0255253578,365841.0853876789
1080,2021-08-10,208621.76138509662,263584.34791589313,318179.8767550878
1081,2021-08-11,182309.917568461,238748.99033972222,292798.74681098835
1082,2021-08-12,172361.939318174,227546.53084187512,280660.4499753311
1083,2021-08-13,178339.20288474893,235934.6797995029,291582.65364765684
1084,2021-08-16,229173.8882751073,284612.4713380441,338955.7709798472
1085,2021-08-17,176688.93983383497,234279.32951639418,289510.1213683632
1086,2021-08-18,149872.94404443158,208050.7314829224,262751.03464848426
1087,2021-08-19,141942.0542307308,195725.5895021456,252987.48294354862
1088,2021-08-20,151418.1754722526,203270.86827166108,258434.54204780713
1089,2021-08-23,198352.34102755884,251080.66495072102,304715.64439568244
1090,2021-08-24,146942.50981487794,200969.51685821218,260786.48334348697
1091,2021-08-25,122479.3941165516,175180.95466376038,231575.6173466224
1092,2021-08-26,106970.8050700216,163482.9762241666,219479.28123801528
1093,2021-08-27,111371.03268344767,171807.48189980484,225454.85114185765
1094,2021-08-30,166707.27530369826,222480.66154901095,278352.3370170561
1095,2021-08-31,117565.55543127148,173367.78762820608,225456.86073226784
1096,2021-09-01,94480.90622572388,148537.27334447723,205186.19080542593
1097,2021-09-02,83241.10821817796,137724.7808685568,192334.70105721653
1098,2021-09-03,93697.03459677586,146834.85517485175,198900.04585409362
1099,2021-09-06,145201.89816973882,199086.0170578365,254386.96171771092
1100,2021-09-07,95809.68820792767,150215.81831980645,204006.5353112953
1101,2021-09-08,71383.05051641211,125493.58337796833,177665.16220532177
1102,2021-09-09,61984.20176153463,114670.76471692402,167550.15277035692
1103,2021-09-10,68270.3214644928,123674.79016791077,176336.67401446524
1104,2021-09-13,120110.82149842582,175351.97895221278,230640.2616654753
1105,2021-09-14,70763.68407754332,126333.6562354888,181343.87986782176
1106,2021-09-15,50908.06831610913,101555.68284426322,157557.37258312595
1107,2021-09-16,39002.00825192995,90812.80564174152,149263.59590790136
1108,2021-09-17,45195.58854966609,100074.10775530788,154233.4343932074
1109,2021-09-20,100225.60804396372,153946.8034904134,210989.23100567833
1110,2021-09-21,51246.96550720687,106225.90265319606,157598.16479543186
1111,2021-09-22,27902.098765929528,83054.99173434296,134545.63601094185
1112,2021-09-23,18479.171044487677,74231.7623843154,122424.52810335321
1113,2021-09-24,32381.762787470165,85718.62384097748,142579.53558126278
1114,2021-09-27,91374.68495414885,147889.80643451784,204357.07516924443
1115,2021-09-28,44532.951355976984,103357.41042167692,157611.65841743752
1116,2021-09-29,29190.452457418087,83505.87628306363,139319.24009386753
1117,2021-09-30,27157.81211865713,78074.20107120584,132232.3693245105
1118,2021-10-01,37696.15943033788,92961.00154897945,150874.47387241802
1119,2021-10-04,110150.80487696972,164703.05398545213,218447.09035592954
1120,2021-10-05,69698.61139359149,122923.8513196575,182514.11179561564
1121,2021-10-06,47502.702282422084,105499.29956298941,158460.2634280737
1122,2021-10-07,44856.05453380846,102111.30219127185,156043.55865209433
1123,2021-10-08,59955.98104414468,118608.77950322398,173868.47034890988
1124,2021-10-11,135141.2018218064,192228.50864751503,248192.2318330882
1125,2021-10-12,93516.67027212017,150026.0787670993,207891.5950750761
1126,2021-10-13,77401.07964105111,131651.2269296932,182427.0830593687
1127,2021-10-14,68304.26742278384,126802.70203100113,181840.7277911155
1128,2021-10-15,84725.30745742477,141358.25341454352,197393.01989676186
1129,2021-10-18,150766.15320856654,206716.53565026322,261923.6531483789
1130,2021-10-19,106956.26494593054,161146.1972960378,217789.7404960066
1131,2021-10-20,85903.82962779523,139213.55843837577,188576.91611699964
1132,2021-10-21,73278.95911844623,130694.94623649807,185115.84904693358
1133,2021-10-22,86934.581237636,141547.81747810653,192833.8722202222
1134,2021-10-25,143386.66052307148,196388.7729616847,254621.2940196218
1135,2021-10-26,86433.07575518481,147754.1634008047,201853.3857492385
1136,2021-10-27,67383.02598461944,123085.14260524034,178209.97870620113
1137,2021-10-28,58684.13306142098,112209.88213312996,169157.34237934704
1138,2021-10-29,63839.07554274666,121127.61851736365,172413.11110247375
1139,2021-11-01,119697.68176356063,172943.00051510936,228963.17029916783
1140,2021-11-02,67569.53481213476,124252.15921293176,178684.11781138636
1141,2021-11-03,43035.119099185715,99987.45120373539,150276.98299647373
1142,2021-11-04,35744.37393940775,89951.87631045042,142725.30499317782
1143,2021-11-05,47271.155211335405,100110.38512572573,155294.74290352582
1144,2021-11-08,99284.23299096448,157605.6618195337,211977.04444280983
1145,2021-11-09,51767.37074274141,111287.64079980372,167342.5509097345
